datetime,Vancouver
11-10-2013 19:00,283.6
11-10-2013 20:00,284.26
11-10-2013 21:00,284.43
11-10-2013 22:00,284.6
11-10-2013 23:00,284.79
12-10-2013 00:00,284.41
12-10-2013 01:00,283.6715
12-10-2013 02:00,283.65
12-10-2013 03:00,283.18
12-10-2013 04:00,282.71
12-10-2013 05:00,281.61
12-10-2013 06:00,281.4433333
12-10-2013 07:00,280.116
12-10-2013 08:00,281.11
12-10-2013 09:00,281.48
12-10-2013 10:00,279.8015
12-10-2013 11:00,280.75
12-10-2013 12:00,280.3
12-10-2013 13:00,280.13
12-10-2013 14:00,279.96
12-10-2013 15:00,280.955
12-10-2013 16:00,281.95
12-10-2013 17:00,282.3675
12-10-2013 18:00,285.06
12-10-2013 19:00,287.34
12-10-2013 20:00,286.3805
12-10-2013 21:00,286.9
12-10-2013 22:00,286.0305
12-10-2013 23:00,286.64
13-10-2013 00:00,285.25
13-10-2013 01:00,283.814
13-10-2013 02:00,282.488
13-10-2013 03:00,281.6
13-10-2013 04:00,281.12
13-10-2013 05:00,279.933
13-10-2013 06:00,279.74
13-10-2013 07:00,279.038
13-10-2013 08:00,279.33
13-10-2013 09:00,278.88
13-10-2013 10:00,277.04
13-10-2013 11:00,276.719
13-10-2013 12:00,277.7804
13-10-2013 13:00,277.229
13-10-2013 14:00,278.06
13-10-2013 15:00,278.39
13-10-2013 16:00,278.6885
13-10-2013 17:00,281.47
13-10-2013 18:00,283.1933333
13-10-2013 19:00,284.4625
13-10-2013 20:00,286.64
13-10-2013 21:00,287.4
13-10-2013 22:00,288.16
13-10-2013 23:00,286.56
14-10-2013 00:00,285.02825
14-10-2013 01:00,283.3543333
14-10-2013 02:00,281.8936667
14-10-2013 03:00,281.63875
14-10-2013 04:00,280.58
14-10-2013 05:00,279.3515
14-10-2013 06:00,279.93
14-10-2013 07:00,279.26
14-10-2013 08:00,278.2495
14-10-2013 09:00,279.38
14-10-2013 10:00,277.5195
14-10-2013 11:00,277.8
14-10-2013 12:00,277.725
14-10-2013 13:00,277.65
14-10-2013 14:00,277.27
14-10-2013 15:00,277.32
14-10-2013 16:00,278.38
14-10-2013 17:00,280.22
14-10-2013 18:00,284.21
14-10-2013 19:00,283.493
14-10-2013 20:00,284.405
14-10-2013 21:00,287.33
14-10-2013 22:00,286.6985
14-10-2013 23:00,288.08
15-10-2013 00:00,287.2
15-10-2013 01:00,285.1
15-10-2013 02:00,283.04
15-10-2013 03:00,282.64
15-10-2013 04:00,281.41
15-10-2013 05:00,280.0825
15-10-2013 06:00,280.3566667
15-10-2013 07:00,279.83
15-10-2013 08:00,278.926
15-10-2013 09:00,279.71
15-10-2013 10:00,278.806
15-10-2013 11:00,279.59
15-10-2013 12:00,279.4
15-10-2013 13:00,278.344
15-10-2013 14:00,279.02
15-10-2013 15:00,280.51
15-10-2013 16:00,281.95
15-10-2013 17:00,282.846
15-10-2013 18:00,284.24
15-10-2013 19:00,285.136
15-10-2013 20:00,286.53
15-10-2013 21:00,287.16
15-10-2013 22:00,286.24
15-10-2013 23:00,287.05
16-10-2013 00:00,286.08
16-10-2013 01:00,285.45
16-10-2013 02:00,284.82
16-10-2013 03:00,284.08
16-10-2013 04:00,283.34
16-10-2013 05:00,282.17
16-10-2013 06:00,281.05
16-10-2013 07:00,278.931
16-10-2013 08:00,278.528
16-10-2013 09:00,278.4345
16-10-2013 10:00,277.9283333
16-10-2013 11:00,277.7316667
16-10-2013 12:00,279.98
16-10-2013 13:00,278.5675
16-10-2013 14:00,279.6
16-10-2013 15:00,279.69
16-10-2013 16:00,279.559
16-10-2013 17:00,282.02
16-10-2013 18:00,284.1
16-10-2013 19:00,286.08
16-10-2013 20:00,287.79
16-10-2013 21:00,288.58
16-10-2013 22:00,289.37
16-10-2013 23:00,288.03
17-10-2013 00:00,287.315
17-10-2013 01:00,286.6
17-10-2013 02:00,285.29
17-10-2013 03:00,284.29
17-10-2013 04:00,282.436
17-10-2013 05:00,282.29
17-10-2013 06:00,281.66
17-10-2013 07:00,281.23
17-10-2013 08:00,280.8
17-10-2013 09:00,280.07
17-10-2013 10:00,280.015
17-10-2013 11:00,279.96
17-10-2013 12:00,279.94
17-10-2013 13:00,279.0485
17-10-2013 14:00,279.66
17-10-2013 15:00,279.21
17-10-2013 16:00,279.101
17-10-2013 17:00,280.47
17-10-2013 18:00,281.26
17-10-2013 19:00,282.05
17-10-2013 20:00,283.17
17-10-2013 21:00,284.58
17-10-2013 22:00,285.78
17-10-2013 23:00,285.97
18-10-2013 00:00,285.68
18-10-2013 01:00,284.6
18-10-2013 02:00,282.79
18-10-2013 03:00,281.98
18-10-2013 04:00,281.82
18-10-2013 05:00,281.35
18-10-2013 06:00,280.8
18-10-2013 07:00,281.67
18-10-2013 08:00,281
18-10-2013 09:00,280.34
18-10-2013 10:00,280.27
18-10-2013 11:00,280.11
18-10-2013 12:00,279.83
18-10-2013 13:00,279.55
18-10-2013 14:00,278.98
18-10-2013 15:00,278.9
18-10-2013 16:00,279.68
18-10-2013 17:00,280
18-10-2013 18:00,280.685
18-10-2013 19:00,281.37
18-10-2013 20:00,282.36
18-10-2013 21:00,283.07
18-10-2013 22:00,284.06
18-10-2013 23:00,283.84
19-10-2013 00:00,283.36
19-10-2013 01:00,282.88
19-10-2013 02:00,281.94
19-10-2013 03:00,281.46
19-10-2013 04:00,280.91
19-10-2013 05:00,280.48
19-10-2013 06:00,280.26
19-10-2013 07:00,280.37
19-10-2013 08:00,280.1
19-10-2013 09:00,280.08
19-10-2013 10:00,279.5
19-10-2013 11:00,279.79
19-10-2013 12:00,279.58
19-10-2013 13:00,278.3075
19-10-2013 14:00,279.16
19-10-2013 15:00,279.46
19-10-2013 16:00,280.03
19-10-2013 17:00,282.0945
19-10-2013 18:00,281.23
19-10-2013 19:00,281.48
19-10-2013 20:00,283.8505
19-10-2013 21:00,282.1266667
19-10-2013 22:00,282.45
19-10-2013 23:00,282.59
20-10-2013 00:00,282.51
20-10-2013 01:00,284.168
20-10-2013 02:00,282.35
20-10-2013 03:00,282.15
20-10-2013 04:00,282.04
20-10-2013 05:00,281.97
20-10-2013 06:00,281.91
20-10-2013 07:00,281.85
20-10-2013 08:00,281.55
20-10-2013 09:00,281.385
20-10-2013 10:00,281.22
20-10-2013 11:00,279.045
20-10-2013 12:00,280.0893333
20-10-2013 13:00,279.524
20-10-2013 14:00,279.128
20-10-2013 15:00,279.128
20-10-2013 16:00,279.128
20-10-2013 17:00,283.406
20-10-2013 18:00,283.406
20-10-2013 19:00,283.406
20-10-2013 20:00,283.406
20-10-2013 21:00,284.3745
20-10-2013 22:00,285.343
20-10-2013 23:00,285.343
21-10-2013 00:00,284.16975
21-10-2013 01:00,284.0833333
21-10-2013 02:00,282.3666667
21-10-2013 03:00,285.45725
21-10-2013 04:00,285.343
21-10-2013 05:00,282.079
21-10-2013 06:00,282.549
21-10-2013 07:00,278.6626667
21-10-2013 08:00,278.5103333
21-10-2013 09:00,278.4265
21-10-2013 10:00,278.2513333
21-10-2013 11:00,278.1446667
21-10-2013 12:00,281.43
21-10-2013 13:00,282.15
21-10-2013 14:00,282.15
21-10-2013 15:00,282.15
21-10-2013 16:00,279.71
21-10-2013 17:00,282.3955
21-10-2013 18:00,282.04
21-10-2013 19:00,283.7
21-10-2013 20:00,284.02
21-10-2013 21:00,284.27
21-10-2013 22:00,285.5675
21-10-2013 23:00,283.76
22-10-2013 00:00,282.69
22-10-2013 01:00,281.61
22-10-2013 02:00,281.15
22-10-2013 03:00,280.72
22-10-2013 04:00,280.29
22-10-2013 05:00,279.9365
22-10-2013 06:00,280.25
22-10-2013 07:00,280.29
22-10-2013 08:00,282.8165
22-10-2013 09:00,285.343
22-10-2013 10:00,285.343
22-10-2013 11:00,281.816
22-10-2013 12:00,276.73
22-10-2013 13:00,278.84
22-10-2013 14:00,278.351
22-10-2013 15:00,278.84
22-10-2013 16:00,279.29
22-10-2013 17:00,280.22
22-10-2013 18:00,281.15
22-10-2013 19:00,283.5623333
22-10-2013 20:00,285.9746667
22-10-2013 21:00,284.484
22-10-2013 22:00,288.1973333
22-10-2013 23:00,288.0076667
23-10-2013 00:00,285.3065
23-10-2013 01:00,285.954
23-10-2013 02:00,284.09
23-10-2013 03:00,284.0685
23-10-2013 04:00,281.5903333
23-10-2013 05:00,280.9546667
23-10-2013 06:00,280.8685
23-10-2013 07:00,280.0496667
23-10-2013 08:00,279.7803333
23-10-2013 09:00,284.087
23-10-2013 10:00,285.343
23-10-2013 11:00,285.343
23-10-2013 12:00,285.343
23-10-2013 13:00,285.343
23-10-2013 14:00,281.9705
23-10-2013 15:00,285.343
23-10-2013 16:00,285.343
23-10-2013 17:00,281.15
23-10-2013 18:00,282.78
23-10-2013 19:00,284.03
23-10-2013 20:00,282.15
23-10-2013 21:00,286.06
23-10-2013 22:00,286.9
23-10-2013 23:00,285.63
24-10-2013 00:00,284.36
24-10-2013 01:00,283.14
24-10-2013 02:00,282.5895
24-10-2013 03:00,282.87
24-10-2013 04:00,283.691
24-10-2013 05:00,285.343
24-10-2013 06:00,282.15
24-10-2013 07:00,281.2576667
24-10-2013 08:00,280.3653333
24-10-2013 09:00,284.54475
24-10-2013 10:00,285.343
24-10-2013 11:00,282.125
24-10-2013 12:00,279.881
24-10-2013 13:00,277.15
24-10-2013 14:00,278.15
24-10-2013 15:00,279.91325
24-10-2013 16:00,280.7743333
24-10-2013 17:00,282.9886667
24-10-2013 18:00,281.2525
24-10-2013 19:00,282.15
24-10-2013 20:00,282.15
24-10-2013 21:00,282.15
24-10-2013 22:00,283.15
24-10-2013 23:00,284.9865
25-10-2013 00:00,282.5433333
25-10-2013 01:00,282.24
25-10-2013 02:00,280.15
25-10-2013 03:00,280.15
25-10-2013 04:00,280.15
25-10-2013 05:00,280.249
25-10-2013 06:00,285.343
25-10-2013 07:00,285.343
25-10-2013 08:00,282.4455
25-10-2013 09:00,282.815
25-10-2013 10:00,279.373
25-10-2013 11:00,279.198
25-10-2013 12:00,281.15
25-10-2013 13:00,281.15
25-10-2013 14:00,280.805
25-10-2013 15:00,280.46
25-10-2013 16:00,282.15
25-10-2013 17:00,282.15
25-10-2013 18:00,283.7465
25-10-2013 19:00,285.343
25-10-2013 20:00,285.343
25-10-2013 21:00,285.343
25-10-2013 22:00,283.15
25-10-2013 23:00,283.15
26-10-2013 00:00,283.15
26-10-2013 01:00,283.15
26-10-2013 02:00,283.15
26-10-2013 03:00,283.15
26-10-2013 04:00,282.72
26-10-2013 05:00,281.4295
26-10-2013 06:00,285.343
26-10-2013 07:00,285.343
26-10-2013 08:00,285.343
26-10-2013 09:00,285.343
26-10-2013 10:00,285.343
26-10-2013 11:00,283.15
26-10-2013 12:00,282.3
26-10-2013 13:00,282.0945
26-10-2013 14:00,285.343
26-10-2013 15:00,285.343
26-10-2013 16:00,285.343
26-10-2013 17:00,285.343
26-10-2013 18:00,285.343
26-10-2013 19:00,285.343
26-10-2013 20:00,282.15
26-10-2013 21:00,283.7465
26-10-2013 22:00,285.343
26-10-2013 23:00,285.343
27-10-2013 00:00,285.343
27-10-2013 01:00,285.343
27-10-2013 02:00,283.15
27-10-2013 03:00,284.2465
27-10-2013 04:00,285.343
27-10-2013 05:00,285.343
27-10-2013 06:00,285.343
27-10-2013 07:00,279.916
27-10-2013 08:00,280.045
27-10-2013 09:00,280.0795
27-10-2013 10:00,280.24
27-10-2013 11:00,280.306
27-10-2013 12:00,279.925
27-10-2013 13:00,280.14
27-10-2013 14:00,279.908
27-10-2013 15:00,281.9805
27-10-2013 16:00,280.9803333
27-10-2013 17:00,282.2846667
27-10-2013 18:00,283.302
27-10-2013 19:00,284.702
27-10-2013 20:00,285.815
27-10-2013 21:00,285.192
27-10-2013 22:00,286.8836667
27-10-2013 23:00,286.8393333
28-10-2013 00:00,284.324
28-10-2013 01:00,285.1033333
28-10-2013 02:00,283.4116667
28-10-2013 03:00,283.592
28-10-2013 04:00,281.2763333
28-10-2013 05:00,280.8326667
28-10-2013 06:00,280.263
28-10-2013 07:00,279.8613333
28-10-2013 08:00,279.3336667
28-10-2013 09:00,278.5335
28-10-2013 10:00,278.0966667
28-10-2013 11:00,277.3873333
28-10-2013 12:00,276.915
28-10-2013 13:00,276.1266667
28-10-2013 14:00,275.5753333
28-10-2013 15:00,278.3565
28-10-2013 16:00,276.6943333
28-10-2013 17:00,278.3646667
28-10-2013 18:00,279.4195
28-10-2013 19:00,281.295
28-10-2013 20:00,282.555
28-10-2013 21:00,281.8
28-10-2013 22:00,283.7316667
28-10-2013 23:00,283.6483333
29-10-2013 00:00,281.807
29-10-2013 01:00,282.3096667
29-10-2013 02:00,281.0543333
29-10-2013 03:00,280.332
29-10-2013 04:00,278.899
29-10-2013 05:00,277.999
29-10-2013 06:00,277.673
29-10-2013 07:00,276.5816667
29-10-2013 08:00,276.0643333
29-10-2013 09:00,275.8025
29-10-2013 10:00,275.2
29-10-2013 11:00,274.853
29-10-2013 12:00,274.5345
29-10-2013 13:00,274.178
29-10-2013 14:00,273.85
29-10-2013 15:00,276.965
29-10-2013 16:00,275.4893333
29-10-2013 17:00,277.4566667
29-10-2013 18:00,277.949
29-10-2013 19:00,280.408
29-10-2013 20:00,281.392
29-10-2013 21:00,280.559
29-10-2013 22:00,282.1486667
29-10-2013 23:00,281.9213333
30-10-2013 00:00,279.787
30-10-2013 01:00,280.1953333
30-10-2013 02:00,278.6966667
30-10-2013 03:00,278.6065
30-10-2013 04:00,276.6383333
30-10-2013 05:00,276.0786667
30-10-2013 06:00,276.1245
30-10-2013 07:00,275.363
30-10-2013 08:00,275.207
30-10-2013 09:00,274.848
30-10-2013 10:00,274.7596667
30-10-2013 11:00,274.4683333
30-10-2013 12:00,274.5905
30-10-2013 13:00,274.1613333
30-10-2013 14:00,274.1456667
30-10-2013 15:00,277.1505
30-10-2013 16:00,276.128
30-10-2013 17:00,278.126
30-10-2013 18:00,278.344
30-10-2013 19:00,280.9353333
30-10-2013 20:00,281.7466667
30-10-2013 21:00,280.4475
30-10-2013 22:00,281.9623333
30-10-2013 23:00,281.3666667
31-10-2013 00:00,281.504
31-10-2013 01:00,280.664
31-10-2013 02:00,280.557
31-10-2013 03:00,280.348
31-10-2013 04:00,280.275
31-10-2013 05:00,280.1
31-10-2013 06:00,280.1645
31-10-2013 07:00,279.9096667
31-10-2013 08:00,279.8943333
31-10-2013 09:00,279.867
31-10-2013 10:00,279.8556667
31-10-2013 11:00,279.8323333
31-10-2013 12:00,279.861
31-10-2013 13:00,279.8203333
31-10-2013 14:00,279.8316667
31-10-2013 15:00,280.3705
31-10-2013 16:00,280.206
31-10-2013 17:00,280.569
31-10-2013 18:00,280.716
31-10-2013 19:00,281.151
31-10-2013 20:00,281.37
31-10-2013 21:00,281.164
31-10-2013 22:00,281.5246667
31-10-2013 23:00,281.4603333
01-11-2013 00:00,280.8485
01-11-2013 01:00,280.9666667
01-11-2013 02:00,280.5373333
01-11-2013 03:00,280.38
01-11-2013 04:00,279.86
01-11-2013 05:00,279.612
01-11-2013 06:00,280.0145
01-11-2013 07:00,279.5496667
01-11-2013 08:00,279.7353333
01-11-2013 09:00,279.727
01-11-2013 10:00,279.9773333
01-11-2013 11:00,280.0336667
01-11-2013 12:00,280.15
01-11-2013 13:00,280.1863333
01-11-2013 14:00,280.2826667
01-11-2013 15:00,280.8845
01-11-2013 16:00,280.8123333
01-11-2013 17:00,281.2456667
01-11-2013 18:00,281.677
01-11-2013 19:00,282.111
01-11-2013 20:00,282.543
01-11-2013 21:00,282.2745
01-11-2013 22:00,282.94
01-11-2013 23:00,282.905
02-11-2013 00:00,282.4705
02-11-2013 01:00,282.5686667
02-11-2013 02:00,282.2673333
02-11-2013 03:00,282.2
02-11-2013 04:00,281.8206667
02-11-2013 05:00,281.6753333
02-11-2013 06:00,281.5335
02-11-2013 07:00,281.387
02-11-2013 08:00,281.244
02-11-2013 09:00,280.721
02-11-2013 10:00,280.7046667
02-11-2013 11:00,280.3083333
02-11-2013 12:00,280.318
02-11-2013 13:00,279.7863333
02-11-2013 14:00,279.6606667
02-11-2013 15:00,279.8085
02-11-2013 16:00,279.5916667
02-11-2013 17:00,279.6483333
02-11-2013 18:00,279.817
02-11-2013 19:00,279.8363333
02-11-2013 20:00,279.9676667
02-11-2013 21:00,279.362
02-11-2013 22:00,279.739
02-11-2013 23:00,279.379
03-11-2013 00:00,278.569
03-11-2013 01:00,278.359
03-11-2013 02:00,277.699
03-11-2013 03:00,277.458
03-11-2013 04:00,276.6583333
03-11-2013 05:00,276.2776667
03-11-2013 06:00,275.8555
03-11-2013 07:00,275.4886667
03-11-2013 08:00,275.0803333
03-11-2013 09:00,274.734
03-11-2013 10:00,274.305
03-11-2013 11:00,273.938
03-11-2013 12:00,273.931
03-11-2013 13:00,273.444
03-11-2013 14:00,273.317
03-11-2013 15:00,275.411
03-11-2013 16:00,274.5436667
03-11-2013 17:00,275.8973333
03-11-2013 18:00,276.1735
03-11-2013 19:00,277.8863333
03-11-2013 20:00,278.5216667
03-11-2013 21:00,278.2645
03-11-2013 22:00,279.1973333
03-11-2013 23:00,279.2376667
04-11-2013 00:00,276.97
04-11-2013 01:00,277.7796667
04-11-2013 02:00,276.2813333
04-11-2013 03:00,276.0875
04-11-2013 04:00,274.1543333
04-11-2013 05:00,273.5256667
04-11-2013 06:00,273.153
04-11-2013 07:00,272.439
04-11-2013 08:00,271.981
04-11-2013 09:00,271.8705
04-11-2013 10:00,271.2966667
04-11-2013 11:00,271.0703333
04-11-2013 12:00,270.9865
04-11-2013 13:00,270.7126667
04-11-2013 14:00,270.5813333
04-11-2013 15:00,272.99
04-11-2013 16:00,272.012
04-11-2013 17:00,273.574
04-11-2013 18:00,274.0015
04-11-2013 19:00,275.9416667
04-11-2013 20:00,276.7473333
04-11-2013 21:00,276.149
04-11-2013 22:00,277.4226667
04-11-2013 23:00,277.2923333
05-11-2013 00:00,276.88
05-11-2013 01:00,276.8436667
05-11-2013 02:00,276.5253333
05-11-2013 03:00,276.4435
05-11-2013 04:00,276.0463333
05-11-2013 05:00,275.8856667
05-11-2013 06:00,275.6935
05-11-2013 07:00,275.5433333
05-11-2013 08:00,275.3616667
05-11-2013 09:00,275.4095
05-11-2013 10:00,275.1513333
05-11-2013 11:00,275.1226667
05-11-2013 12:00,275.314
05-11-2013 13:00,275.212
05-11-2013 14:00,275.33
05-11-2013 15:00,276.1195
05-11-2013 16:00,276.0136667
05-11-2013 17:00,276.5793333
05-11-2013 18:00,276.6065
05-11-2013 19:00,277.3516667
05-11-2013 20:00,277.5583333
05-11-2013 21:00,277.3355
05-11-2013 22:00,277.6853333
05-11-2013 23:00,277.6056667
06-11-2013 00:00,277.3005
06-11-2013 01:00,277.296
06-11-2013 02:00,277.066
06-11-2013 03:00,276.78
06-11-2013 04:00,276.5686667
06-11-2013 05:00,276.3013333
06-11-2013 06:00,275.9005
06-11-2013 07:00,275.6776667
06-11-2013 08:00,275.3213333
06-11-2013 09:00,278.2435
06-11-2013 10:00,278.98
06-11-2013 11:00,278.94
06-11-2013 12:00,278.915
06-11-2013 13:00,278.89
06-11-2013 14:00,279.08
06-11-2013 15:00,278.93
06-11-2013 16:00,279.21
06-11-2013 17:00,279.5
06-11-2013 18:00,280.45
06-11-2013 19:00,279.68
06-11-2013 20:00,280.87
06-11-2013 21:00,281.68
06-11-2013 22:00,281.52
06-11-2013 23:00,281.91
07-11-2013 00:00,281.91
07-11-2013 01:00,281.19
07-11-2013 02:00,280.86
07-11-2013 03:00,280.91
07-11-2013 04:00,280.96
07-11-2013 05:00,281.22
07-11-2013 06:00,281.32
07-11-2013 07:00,280.78
07-11-2013 08:00,280.39
07-11-2013 09:00,280.16
07-11-2013 10:00,279.022
07-11-2013 11:00,280.25
07-11-2013 12:00,280.17
07-11-2013 13:00,280.43
07-11-2013 14:00,280.68
07-11-2013 15:00,280.92
07-11-2013 16:00,280.99
07-11-2013 17:00,281.16
07-11-2013 18:00,281.69
07-11-2013 19:00,281.98
07-11-2013 20:00,282.8
07-11-2013 21:00,282.74
07-11-2013 22:00,282.56
07-11-2013 23:00,282.42
08-11-2013 00:00,282.37
08-11-2013 01:00,282.28
08-11-2013 02:00,282.08
08-11-2013 03:00,281.79
08-11-2013 04:00,281.71
08-11-2013 05:00,281.69
08-11-2013 06:00,281.69
08-11-2013 07:00,281.65
08-11-2013 08:00,281.79
08-11-2013 09:00,281.4
08-11-2013 10:00,281.07
08-11-2013 11:00,281.06
08-11-2013 12:00,280.77
08-11-2013 13:00,280.495
08-11-2013 14:00,280.22
08-11-2013 15:00,280.29
08-11-2013 16:00,279.97
08-11-2013 17:00,280.12
08-11-2013 18:00,281.76
08-11-2013 19:00,282.14
08-11-2013 20:00,282.45
08-11-2013 21:00,282.67
08-11-2013 22:00,282.58
08-11-2013 23:00,283.35
09-11-2013 00:00,282.55
09-11-2013 01:00,281.75
09-11-2013 02:00,281.22
09-11-2013 03:00,281.14
09-11-2013 04:00,280.46
09-11-2013 05:00,280.92
09-11-2013 06:00,280.92
09-11-2013 07:00,280.97
09-11-2013 08:00,281.08
09-11-2013 09:00,280.95
09-11-2013 10:00,280.82
09-11-2013 11:00,280.49
09-11-2013 12:00,280.45
09-11-2013 13:00,280.39
09-11-2013 14:00,280.34
09-11-2013 15:00,280.29
09-11-2013 16:00,279.74
09-11-2013 17:00,280.63
09-11-2013 18:00,280.58
09-11-2013 19:00,281.72
09-11-2013 20:00,281.73
09-11-2013 21:00,281.89
09-11-2013 22:00,281.81
09-11-2013 23:00,281.47
10-11-2013 00:00,281.48
10-11-2013 01:00,281.23
10-11-2013 02:00,280.86
10-11-2013 03:00,281.18
10-11-2013 04:00,281.01
10-11-2013 05:00,280.53
10-11-2013 06:00,280.52
10-11-2013 07:00,280.34
10-11-2013 08:00,280.05
10-11-2013 09:00,279.69
10-11-2013 10:00,279.3
10-11-2013 11:00,279.21
10-11-2013 12:00,279.08
10-11-2013 13:00,278.48
10-11-2013 14:00,278.84
10-11-2013 15:00,278.03
10-11-2013 16:00,278.45
10-11-2013 17:00,278.77
10-11-2013 18:00,279.74
10-11-2013 19:00,280.49
10-11-2013 20:00,281.04
10-11-2013 21:00,281.88
10-11-2013 22:00,281.89
10-11-2013 23:00,281.56
11-11-2013 00:00,281.39
11-11-2013 01:00,281.03
11-11-2013 02:00,280.94
11-11-2013 03:00,280.84
11-11-2013 04:00,280.76
11-11-2013 05:00,280.62
11-11-2013 06:00,280.71
11-11-2013 07:00,280.82
11-11-2013 08:00,280.82
11-11-2013 09:00,280.82
11-11-2013 10:00,280.53
11-11-2013 11:00,280.53
11-11-2013 12:00,280.13
11-11-2013 13:00,280.19
11-11-2013 14:00,280.47
11-11-2013 15:00,280.37
11-11-2013 16:00,280.38
11-11-2013 17:00,280.81
11-11-2013 18:00,281.29
11-11-2013 19:00,282.1
11-11-2013 20:00,283.35
11-11-2013 21:00,283.61
11-11-2013 22:00,283.73
11-11-2013 23:00,283.81
12-11-2013 00:00,283.2
12-11-2013 01:00,282.62
12-11-2013 02:00,281.91
12-11-2013 03:00,281.71
12-11-2013 04:00,281.64
12-11-2013 05:00,281.3
12-11-2013 06:00,281.25
12-11-2013 07:00,281.25
12-11-2013 08:00,281.74
12-11-2013 09:00,281.6
12-11-2013 10:00,281.88
12-11-2013 11:00,282.37
12-11-2013 12:00,282.47
12-11-2013 13:00,282.37
12-11-2013 14:00,281.98
12-11-2013 15:00,282.67
12-11-2013 16:00,282.34
12-11-2013 17:00,282.46
12-11-2013 18:00,282.89
12-11-2013 19:00,283.62
12-11-2013 20:00,284.46
12-11-2013 21:00,285.07
12-11-2013 22:00,285.21
12-11-2013 23:00,284.81
13-11-2013 00:00,284.72
13-11-2013 01:00,284.61
13-11-2013 02:00,284.3
13-11-2013 03:00,284.1
13-11-2013 04:00,284.05
13-11-2013 05:00,284.03
13-11-2013 06:00,283.69
13-11-2013 07:00,283.63
13-11-2013 08:00,283.88
13-11-2013 09:00,283.93
13-11-2013 10:00,283.43
13-11-2013 11:00,283.32
13-11-2013 12:00,282.95
13-11-2013 13:00,282.74
13-11-2013 14:00,282.57
13-11-2013 15:00,282.16
13-11-2013 16:00,281.78
13-11-2013 17:00,283.04
13-11-2013 18:00,283.64
13-11-2013 19:00,284.66
13-11-2013 20:00,285.4
13-11-2013 21:00,285.36
13-11-2013 22:00,285.66
13-11-2013 23:00,285.31
14-11-2013 00:00,285.09
14-11-2013 01:00,284.34
14-11-2013 02:00,283.77
14-11-2013 03:00,283.57
14-11-2013 04:00,283.09
14-11-2013 05:00,282.94
14-11-2013 06:00,283.02
14-11-2013 07:00,282.48
14-11-2013 08:00,282.04
14-11-2013 09:00,282.15
14-11-2013 10:00,281.5
14-11-2013 11:00,281.61
14-11-2013 12:00,281.5
14-11-2013 13:00,281.38
14-11-2013 14:00,279.78
14-11-2013 15:00,281.21
14-11-2013 16:00,281.33
14-11-2013 17:00,281.7
14-11-2013 18:00,281.82
14-11-2013 19:00,282.42
14-11-2013 20:00,282.57
14-11-2013 21:00,283.02
14-11-2013 22:00,283.04
14-11-2013 23:00,282.99
15-11-2013 00:00,282.2
15-11-2013 01:00,281.44
15-11-2013 02:00,280.62
15-11-2013 03:00,280.34
15-11-2013 04:00,279.94
15-11-2013 05:00,280.28
15-11-2013 06:00,279.93
15-11-2013 07:00,279.77
15-11-2013 08:00,279.9
15-11-2013 09:00,279.9
15-11-2013 10:00,280.4
15-11-2013 11:00,280.24
15-11-2013 12:00,280.07
15-11-2013 13:00,280.02
15-11-2013 14:00,279.94
15-11-2013 15:00,279.71
15-11-2013 16:00,279.22
15-11-2013 17:00,279.41
15-11-2013 18:00,279.54
15-11-2013 19:00,279.6
15-11-2013 20:00,279.87
15-11-2013 21:00,279.76
15-11-2013 22:00,279.24
15-11-2013 23:00,279.35
16-11-2013 00:00,279.32
16-11-2013 01:00,279.7
16-11-2013 02:00,280.29
16-11-2013 03:00,280.03
16-11-2013 04:00,279.84
16-11-2013 05:00,278.95
16-11-2013 06:00,278.86
16-11-2013 07:00,278.66
16-11-2013 08:00,278.8
16-11-2013 09:00,278.44
16-11-2013 10:00,278.32
16-11-2013 11:00,277.0435
16-11-2013 12:00,277.16
16-11-2013 13:00,277.64
16-11-2013 14:00,275.708
16-11-2013 15:00,276.25
16-11-2013 16:00,275.183
16-11-2013 17:00,276.59
16-11-2013 18:00,278.85
16-11-2013 19:00,279.055
16-11-2013 20:00,279.26
16-11-2013 21:00,279.59
16-11-2013 22:00,279.87
16-11-2013 23:00,279.94
17-11-2013 00:00,279.64
17-11-2013 01:00,279.54
17-11-2013 02:00,279.1
17-11-2013 03:00,279.04
17-11-2013 04:00,278.67
17-11-2013 05:00,278.83
17-11-2013 06:00,278.67
17-11-2013 07:00,278.32
17-11-2013 08:00,278.28
17-11-2013 09:00,277.64
17-11-2013 10:00,275.72
17-11-2013 11:00,276.42
17-11-2013 12:00,277.41
17-11-2013 13:00,276.47
17-11-2013 14:00,278.33
17-11-2013 15:00,279.89
17-11-2013 16:00,277.214
17-11-2013 17:00,279.38
17-11-2013 18:00,279.405
17-11-2013 19:00,279.43
17-11-2013 20:00,279.99
17-11-2013 21:00,280.43
17-11-2013 22:00,280.68
17-11-2013 23:00,280.66
18-11-2013 00:00,280.62
18-11-2013 01:00,280.77
18-11-2013 02:00,281.51
18-11-2013 03:00,280.84
18-11-2013 04:00,280.27
18-11-2013 05:00,280.62
18-11-2013 06:00,280.06
18-11-2013 07:00,280.74
18-11-2013 08:00,280.74
18-11-2013 09:00,280.74
18-11-2013 10:00,280.97
18-11-2013 11:00,280.74
18-11-2013 12:00,280.775
18-11-2013 13:00,280.81
18-11-2013 14:00,280.25
18-11-2013 15:00,280.52
